Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
1984,Volvo,760 GLE,Diesel,,1750,0
1984,Volvo,760 GLE,Regular Gasoline,,1950,0
1984,Volvo,760 GLE,Regular Gasoline,,1850,0
1984,Volvo,760 GLE,Diesel,,1550,0
1984,Volvo,760 GLE,Regular Gasoline,,1850,0
1985,Alfa Romeo,GT V6 2.5,Regular Gasoline,,1850,0
1985,Alfa Romeo,Spider Veloce 2000,Regular Gasoline,,1650,0
1985,AM General,Post Office DJ5 2WD,Regular Gasoline,,2200,0
1985,AM General,Post Office DJ8 2WD,Regular Gasoline,,2700,0
1985,American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,,2200,0
1985,American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,,2050,0
1985,American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,,2050,0
1985,Aston Martin,Lagonda,Regular Gasoline,,4350,0
1985,Aston Martin,Lagonda,Regular Gasoline,,4350,0
1985,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1985,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1985,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1985,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1985,Audi,4000s,Regular Gasoline,,1500,0
1985,Audi,4000s,Regular Gasoline,,1450,0
1985,Audi,4000s quattro,Regular Gasoline,,1950,0
1985,Audi,4000s quattro,Regular Gasoline,,1950,0
1985,Audi,5000S,Regular Gasoline,,2050,0
1985,Audi,5000S,Regular Gasoline,,2050,0
1985,Audi,5000S,Regular Gasoline,,2050,0
1985,Audi,5000S,Regular Gasoline,,1850,0
1985,Audi,5000S Wagon,Regular Gasoline,,2050,0
1985,Audi,5000S Wagon,Regular Gasoline,,1850,0
1985,Audi,Coupe GT,Regular Gasoline,,1950,0
1985,Audi,Coupe GT,Regular Gasoline,,1850,0
1985,Audi,Quattro,Regular Gasoline,,2050,0
1985,Bertone,X1/9,Regular Gasoline,,1600,0
1985,Bill Dovell Motor Car Company,Dovell 230CE,Regular Gasoline,,2050,0
1985,Bill Dovell Motor Car Company,Dovell 230E,Regular Gasoline,,2050,0
1985,BMW,3 Series,Regular Gasoline,,1650,0
1985,BMW,3 Series,Regular Gasoline,,1650,0
1985,BMW,3 Series,Regular Gasoline,,1500,0
1985,BMW,3 Series,Regular Gasoline,,1650,0
1985,BMW,5 Series,Diesel,,1600,0
1985,BMW,5 Series,Regular Gasoline,,1750,0
1985,BMW,5 Series,Regular Gasoline,,2050,0
1985,BMW,5 Series,Regular Gasoline,,1750,0
1985,BMW,5 Series,Regular Gasoline,,2050,0
1985,BMW,6 Series,Regular Gasoline,,2050,0
1985,BMW,6 Series,Regular Gasoline,,2050,0
1985,BMW,7 Series,Regular Gasoline,,2200,0
1985,BMW,7 Series,Regular Gasoline,,2200,0
1985,Buick,Century,Regular Gasoline,,1850,0
1985,Buick,Century,Diesel,,1450,0
1985,Buick,Century,Regular Gasoline,,1450,0
1985,Buick,Century,Regular Gasoline,,1850,0
1985,Buick,Century,Diesel,,1500,0
1985,Buick,Century,Regular Gasoline,,1950,0
1985,Buick,Century,Regular Gasoline,,1850,0
1985,Buick,Century,Regular Gasoline,,1850,0
1985,Buick,Century Wagon,Regular Gasoline,,2050,0
1985,Buick,Century Wagon,Diesel,,1500,0
1985,Buick,Century Wagon,Regular Gasoline,,1600,0
1985,Buick,Century Wagon,Regular Gasoline,,2050,0
1985,Buick,Century Wagon,Diesel,,1500,0
1985,Buick,Century Wagon,Regular Gasoline,,1950,0
1985,Buick,Century Wagon,Regular Gasoline,,1850,0
1985,Buick,Century Wagon,Regular Gasoline,,1850,0
1985,Buick,Century Wagon,Regular Gasoline,,1850,0
1985,Buick,Electra/Park Avenue,Regular Gasoline,,1950,0
1985,Buick,Electra/Park Avenue,Diesel,,1700,0
1985,Buick,Electra/Park Avenue,Regular Gasoline,,1850,0
1985,Buick,Electra/Park Avenue,Regular Gasoline,,1850,0
1985,Buick,Electra/Park Avenue,Diesel,,1700,0
1985,Buick,LeSabre,Regular Gasoline,,2050,0
1985,Buick,LeSabre,Regular Gasoline,,2050,0
1985,Buick,LeSabre,Regular Gasoline,,1950,0
1985,Buick,LeSabre,Regular Gasoline,,1950,0
1985,Buick,LeSabre,Diesel,,1850,0
1985,Buick,LeSabre/Electra Wagon,Regular Gasoline,,2050,0
1985,Buick,LeSabre/Electra Wagon,Regular Gasoline,,2050,0
1985,Buick,LeSabre/Electra Wagon,Diesel,,1850,0
1985,Buick,Regal,Regular Gasoline,,1950,0
1985,Buick,Regal,Regular Gasoline,,1850,0
1985,Buick,Regal,Regular Gasoline,,1950,0
1985,Buick,Regal,Diesel,,1700,0
1985,Buick,Regal,Diesel,,1850,0
1985,Buick,Regal,Regular Gasoline,,1850,0
1985,Buick,Regal,Premium Gasoline,,2350,0
1985,Buick,Regal,Regular Gasoline,,1850,0
1985,Buick,Riviera,Regular Gasoline,,2050,0
1985,Buick,Riviera,Premium Gasoline,,2500,0
1985,Buick,Riviera,Regular Gasoline,,2050,0
1985,Buick,Riviera,Diesel,,1850,0
1985,Buick,Riviera Convertible,Regular Gasoline,,2050,0
1985,Buick,Riviera Convertible,Premium Gasoline,,2500,0
1985,Buick,Riviera Convertible,Regular Gasoline,,2050,0
1985,Buick,Skyhawk,Premium Gasoline,,2250,0
1985,Buick,Skyhawk,Regular Gasoline,,1600,0
1985,Buick,Skyhawk,Regular Gasoline,,1450,0
1985,Buick,Skyhawk,Premium Gasoline,,2100,0
1985,Buick,Skyhawk,Regular Gasoline,,1450,0
1985,Buick,Skyhawk,Premium Gasoline,,1900,0
1985,Buick,Skyhawk,Regular Gasoline,,1400,0
1985,Buick,Skyhawk,Premium Gasoline,,2000,0
1985,Buick,Skyhawk,Regular Gasoline,,1350,0
1985,Buick,Skyhawk,Regular Gasoline,,1350,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1600,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1450,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1450,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1400,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1350,0
1985,Buick,Skyhawk Wagon,Regular Gasoline,,1350,0
1985,Buick,Skylark,Regular Gasoline,,1850,0
1985,Buick,Skylark,Regular Gasoline,,1450,0
1985,Buick,Skylark,Regular Gasoline,,1750,0
1985,Buick,Skylark,Regular Gasoline,,1750,0
1985,Buick,Skylark,Regular Gasoline,,1950,0
1985,Buick,Skylark,Regular Gasoline,,1400,0
1985,Buick,Skylark,Regular Gasoline,,1850,0
1985,Buick,Skylark,Regular Gasoline,,1950,0
1985,Buick,Somerset Regal,Regular Gasoline,,1850,0
1985,Buick,Somerset Regal,Regular Gasoline,,1450,0
1985,Buick,Somerset Regal,Regular Gasoline,,1750,0
1985,Buick,Somerset Regal,Regular Gasoline,,1400,0
1985,Cadillac,Cimarron,Regular Gasoline,,1600,0
1985,Cadillac,Cimarron,Regular Gasoline,,1850,0
1985,Cadillac,Cimarron,Regular Gasoline,,1450,0
1985,Cadillac,Cimarron,Regular Gasoline,,1750,0
1985,Cadillac,Cimarron,Regular Gasoline,,1950,0
1985,Cadillac,Cimarron,Regular Gasoline,,1950,0
1985,Cadillac,Cimarron,Regular Gasoline,,1450,0
1985,Cadillac,Cimarron,Regular Gasoline,,1450,0
1985,Cadillac,Eldorado,Regular Gasoline,,2050,0
1985,Cadillac,Eldorado,Regular Gasoline,,2050,0
1985,Cadillac,Eldorado,Diesel,,1950,0
1985,Cadillac,Eldorado Convertible,Regular Gasoline,,2050,0
1985,Cadillac,Fleetwood Brougham (RWD),Regular Gasoline,,2050,0
1985,Cadillac,Fleetwood Brougham (RWD),Diesel,,1850,0
1985,Cadillac,Fleetwood/DeVille (FWD),Regular Gasoline,,1950,0
1985,Cadillac,Fleetwood/DeVille (FWD),Diesel,,1700,0
1985,Cadillac,Fleetwood/DeVille (FWD),Regular Gasoline,,1950,0
1985,Cadillac,Fleetwood/DeVille (FWD),Diesel,,1700,0
1985,Cadillac,Limousine,Regular Gasoline,,2050,0
1985,Cadillac,Seville,Regular Gasoline,,2050,0
1985,Cadillac,Seville,Regular Gasoline,,2050,0
1985,Cadillac,Seville,Diesel,,1950,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,2050,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1750,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1950,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1750,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,2200,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1650,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,2050,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,2050,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1600,0
1985,Chevrolet,Astro 2WD (cargo),Regular Gasoline,,1850,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2200,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,1750,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2050,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,1750,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2350,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,1650,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2200,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2200,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,1600,0
1985,Chevrolet,Astro 2WD (passenger),Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1985,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1985,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2900,0
1985,Chevrolet,C20 Pickup 2WD,Diesel,,2250,0
1985,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,C20 Pickup 2WD,Diesel,,2050,0
1985,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2900,0
1985,Chevrolet,C20 Pickup 2WD,Diesel,,2250,0
1985,Chevrolet,Camaro,Regular Gasoline,,1850,0
1985,Chevrolet,Camaro,Regular Gasoline,,2050,0
1985,Chevrolet,Camaro,Regular Gasoline,,1850,0
1985,Chevrolet,Camaro,Regular Gasoline,,2050,0
1985,Chevrolet,Camaro,Regular Gasoline,,2050,0
1985,Chevrolet,Camaro,Regular Gasoline,,1950,0
1985,Chevrolet,Camaro,Regular Gasoline,,1500,0
1985,Chevrolet,Camaro,Regular Gasoline,,1850,0
1985,Chevrolet,Camaro,Regular Gasoline,,2050,0
1985,Chevrolet,Caprice Wagon,Regular Gasoline,,2200,0
1985,Chevrolet,Caprice Wagon,Regular Gasoline,,2200,0
1985,Chevrolet,Caprice Wagon,Diesel,,1850,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1600,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1850,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1400,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1350,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1600,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1850,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1750,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1400,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1350,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Convertible,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1600,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1850,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1850,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1400,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1350,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1950,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1450,0
1985,Chevrolet,Cavalier Wagon,Regular Gasoline,,1450,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1850,0
1985,Chevrolet,Celebrity,Diesel,,1500,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1450,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1750,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1750,0
1985,Chevrolet,Celebrity,Diesel,,1500,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1750,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1750,0
1985,Chevrolet,Celebrity,Regular Gasoline,,1450,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1850,0
1985,Chevrolet,Celebrity Wagon,Diesel,,1500,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1450,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1950,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1850,0
1985,Chevrolet,Celebrity Wagon,Diesel,,1500,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1850,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1750,0
1985,Chevrolet,Celebrity Wagon,Regular Gasoline,,1450,0
1985,Chevrolet,Chevette,Regular Gasoline,,1400,0
1985,Chevrolet,Chevette,Regular Gasoline,,1350,0
1985,Chevrolet,Chevette,Regular Gasoline,,1350,0
1985,Chevrolet,Chevette,Regular Gasoline,,1300,0
1985,Chevrolet,Chevette,Regular Gasoline,,1350,0
1985,Chevrolet,Chevette,Regular Gasoline,,1300,0
1985,Chevrolet,Chevette,Diesel,,1050,0
1985,Chevrolet,Citation II,Regular Gasoline,,1850,0
1985,Chevrolet,Citation II,Regular Gasoline,,1450,0
1985,Chevrolet,Citation II,Regular Gasoline,,1750,0
1985,Chevrolet,Citation II,Regular Gasoline,,1750,0
1985,Chevrolet,Citation II,Regular Gasoline,,1950,0
1985,Chevrolet,Citation II,Regular Gasoline,,1400,0
1985,Chevrolet,Citation II,Regular Gasoline,,1850,0
1985,Chevrolet,Citation II,Regular Gasoline,,1950,0
1985,Chevrolet,Corvette,Regular Gasoline,,2050,0
1985,Chevrolet,Corvette,Regular Gasoline,,2050,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,1950,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2900,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2900,0
1985,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2150,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2150,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2250,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Van 2WD,Diesel,,2050,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,G10/20 Van 2WD,Diesel,,2050,0
1985,Chevrolet,G30 Sport Van 2WD,Regular Gasoline,,3200,0
1985,Chevrolet,G30 Sport Van 2WD,Regular Gasoline,,3200,0
1985,Chevrolet,G30 Van 2WD,Regular Gasoline,,2200,0
1985,Chevrolet,G30 Van 2WD,Regular Gasoline,,2350,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,1950,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,1950,0
1985,Chevrolet,Impala/Caprice,Diesel,,1850,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,1950,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,2050,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,1850,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,1950,0
1985,Chevrolet,Impala/Caprice,Regular Gasoline,,2500,0
1985,Chevrolet,Impala/Caprice,Diesel,,1850,0
1985,Chevrolet,K10 Blazer 4WD,Regular Gasoline,,2700,0
1985,Chevrolet,K10 Blazer 4WD,Diesel,,2250,0
1985,Chevrolet,K10 Blazer 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,K10 Blazer 4WD,Diesel,,2400,0
1985,Chevrolet,K10 Blazer 4WD,Regular Gasoline,,2500,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2350,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2200,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2700,0
1985,Chevrolet,K10 Pickup 4WD,Diesel,,2250,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2700,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2350,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2350,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2500,0
1985,Chevrolet,K10 Pickup 4WD,Diesel,,2250,0
1985,Chevrolet,K10 Pickup 4WD,Diesel,,2250,0
1985,Chevrolet,K20 Pickup 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,K20 Pickup 4WD,Diesel,,2250,0
1985,Chevrolet,K20 Pickup 4WD,Regular Gasoline,,3200,0
1985,Chevrolet,K20 Pickup 4WD,Diesel,,2550,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,2200,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,1950,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,2050,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,1850,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,2050,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,1850,0
1985,Chevrolet,Monte Carlo,Regular Gasoline,,1950,0
1985,Chevrolet,Nova,Regular Gasoline,,1350,0
1985,Chevrolet,Nova,Regular Gasoline,,1200,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1750,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1650,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1750,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1600,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1985,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2050,0
1985,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1650,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1985,Chevrolet,S10 Pickup 2WD,Diesel,,1450,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1500,0
1985,Chevrolet,S10 Pickup 2WD,Diesel,,1400,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1650,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Pickup 2WD,Diesel,,1450,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1985,Chevrolet,S10 Pickup 2WD,Diesel,,1400,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1600,0
1985,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1985,Chevrolet,Spectrum,Regular Gasoline,,1150,0
1985,Chevrolet,Spectrum,Regular Gasoline,,1000,0
1985,Chevrolet,Sprint,Regular Gasoline,,950,0
1985,Chevrolet,Sprint,Regular Gasoline,,850,0
1985,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2500,0
1985,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2700,0
1985,Chevrolet,Suburban C10 2WD,Diesel,,2150,0
1985,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2900,0
1985,Chevrolet,Suburban C10 2WD,Diesel,,2150,0
1985,Chevrolet,Suburban K10 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,Suburban K10 4WD,Diesel,,2400,0
1985,Chevrolet,Suburban K10 4WD,Regular Gasoline,,2900,0
1985,Chevrolet,Suburban K10 4WD,Diesel,,2400,0
1985,Chevrolet,Suburban K10 4WD,Regular Gasoline,,3200,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1850,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1950,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1750,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2200,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1650,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2200,0
1985,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1850,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1750,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1650,0
1985,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1985,Chrysler,Executive Sedan/Limousine,Regular Gasoline,,1850,0
1985,Chrysler,Laser,Regular Gasoline,,1650,0
1985,Chrysler,Laser,Premium Gasoline,,2250,0
1985,Chrysler,Laser,Regular Gasoline,,1650,0
1985,Chrysler,Laser,Premium Gasoline,,2250,0
1985,Chrysler,Laser,Regular Gasoline,,1500,0
1985,Chrysler,Laser,Regular Gasoline,,1500,0
1985,Chrysler,Laser,Regular Gasoline,,1450,0
1985,Chrysler,Laser,Premium Gasoline,,2100,0
1985,Chrysler,LeBaron,Regular Gasoline,,1650,0
1985,Chrysler,LeBaron,Premium Gasoline,,2250,0
1985,Chrysler,LeBaron,Regular Gasoline,,1850,0
1985,Chrysler,LeBaron,Regular Gasoline,,1600,0
1985,Chrysler,LeBaron,Premium Gasoline,,2250,0
1985,Chrysler,LeBaron,Regular Gasoline,,1850,0
1985,Chrysler,LeBaron Convertible,Premium Gasoline,,2250,0
1985,Chrysler,LeBaron Convertible,Regular Gasoline,,1650,0
1985,Chrysler,LeBaron Convertible,Regular Gasoline,,1850,0
1985,Chrysler,LeBaron Convertible,Premium Gasoline,,2250,0
1985,Chrysler,LeBaron Convertible,Regular Gasoline,,1650,0
1985,Chrysler,LeBaron Convertible,Regular Gasoline,,1850,0
